TenantId,TimeGenerated,AccountName,AccountDomain,AccountUPN,AccountSID,AccountObjectId,AccountTenantId,AccountDisplayName,GivenName,Surname,OnPremisesAccountObjectId,OnPremisesExtensionAttributes,OnPremisesDistinguishedName,Tags,AccountCreationTime,InvestigationPriority,InvestigationPriorityPercentile,RiskLevel,RiskLevelDetails,RiskState,BlastRadius,GroupMembership,AssignedRoles,Department,EmployeeId,JobTitle,RelatedAccounts,MailAddress,AdditionalMailAddresses,Manager,StreetAddress,City,CompanyName,Country,State,Phone,IsAccountEnabled,IsServiceAccount,DeletedDateTime,LastSeenDate,UACFlags,UserState,UserStateChangedOn,UserType,ExtensionProperty,AccountCloudSID,IsMFARegistered,Applications,Type
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,jordan,creditsafe.com,jordan.velez@creditsafe.com,S-1-5-21-1000000000-2000000000-3000000000-104421,8f3a2b1c-4d5e-6a7b-8c9d-0e1f2a3b4c5d,tenant-lab-001-a000-0000-0000-000000000001,Jordan Velez,Jordan,Velez,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,65,65,Medium,"{""Factors"":[""Recent script execution alerts""]}",AtRisk,Medium,"[""Engineering"",""All-Staff"",""DataPlatform-Contributors""]","[""User""]",Engineering,EMP-104421,Software Engineer II,[],jordan.velez@creditsafe.com,[],Morgan Kim,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,Azure DevOps;SharePoint,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,morgan,creditsafe.com,morgan.kim@creditsafe.com,S-1-5-21-1000000000-2000000000-3000000000-104407,oid-morgan-kim-2222,tenant-lab-001-a000-0000-0000-000000000001,Morgan Kim,Morgan,Kim,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,25,25,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Engineering,EMP-104407,Engineering Manager,[],morgan.kim@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,svc-pipeline,creditsafe.com,svc-pipeline@creditsafe.com,S-1-5-21-1000000000-2000000000-3000000000-50012,oid-svc-pipeline-3333,tenant-lab-001-a000-0000-0000-000000000001,Pipeline Service,Pipeline,Service,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,10,10,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""ServiceAccount""]",Platform Engineering,EMP-SVC-012,CI/CD Service Account,[],svc-pipeline@creditsafe.com,[],,,Cardiff,Corp Example Lab,GB,,,1,1,,2026-05-28T08:00:00Z,,Active,,Service,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,t,creditsafe.com,t.oconnor.contractor@creditsafe.com,S-1-5-21-1000000000-2000000000-3000000000-99001,oid-contractor-disabled,tenant-lab-001-a000-0000-0000-000000000001,Taylor O'Connor,Taylor,O'Connor,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,90,90,High,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Data Platform,EMP-C-99001,Former Contractor,[],t.oconnor.contractor@creditsafe.com,[],Morgan Kim,,Cardiff,Corp Example Lab,GB,,,0,0,2026-04-01T00:00:00Z,2026-05-28T08:00:00Z,,Disabled,2026-04-01T00:00:00Z,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,0,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user0,creditsafe.com,user0@creditsafe.com,S-1-5-21-000-0,oid-user0,tenant-lab-001-a000-0000-0000-000000000001,User 0,User,0,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-0,Employee,[],user0@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user1,creditsafe.com,user1@creditsafe.com,S-1-5-21-000-1,oid-user1,tenant-lab-001-a000-0000-0000-000000000001,User 1,User,1,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-1,Employee,[],user1@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user2,creditsafe.com,user2@creditsafe.com,S-1-5-21-000-2,oid-user2,tenant-lab-001-a000-0000-0000-000000000001,User 2,User,2,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-2,Employee,[],user2@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user3,creditsafe.com,user3@creditsafe.com,S-1-5-21-000-3,oid-user3,tenant-lab-001-a000-0000-0000-000000000001,User 3,User,3,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-3,Employee,[],user3@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user4,creditsafe.com,user4@creditsafe.com,S-1-5-21-000-4,oid-user4,tenant-lab-001-a000-0000-0000-000000000001,User 4,User,4,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-4,Employee,[],user4@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user5,creditsafe.com,user5@creditsafe.com,S-1-5-21-000-5,oid-user5,tenant-lab-001-a000-0000-0000-000000000001,User 5,User,5,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-5,Employee,[],user5@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
tenant-lab-001-a000-0000-0000-000000000001,2026-05-28T06:00:00Z,user6,creditsafe.com,user6@creditsafe.com,S-1-5-21-000-6,oid-user6,tenant-lab-001-a000-0000-0000-000000000001,User 6,User,6,,,,Developer;GitHubCopilot,2024-01-15T00:00:00Z,5,5,Low,"{""Factors"":[]}",None,Low,"[""Engineering"",""Managers""]","[""User""]",Sales,EMP-6,Employee,[],user6@creditsafe.com,[],Alex Park,,Cardiff,Corp Example Lab,GB,,,1,0,,2026-05-28T08:00:00Z,,Active,,Member,"{""ApprovedAITools"":""Copilot;InternalAssistant""}",,1,,IdentityInfo
